时间,标题,url,内容
2016-11-17 08:43:27,王府井集团全渠道战略提速,http://www.bbtnews.com.cn/2016/1116/169337.shtml,近日，王府井集团总部调整大幕拉开。专注百货业态发展的最大零售集团王府井集团宣布合并市场部、电商公司和全渠道项目组，成立全渠道中心。组成全渠道中心后，王府井集团调整的方向继续向基层下沉，并向资源管控转型。原市场部的职能将从平面化向移动端转移；原电商公司职能将从经营实体向服务实体门店转移。业内人士表示，不少企业都在向全渠道和以顾客需求为主进行转移，但执行一直不到位。
2016-11-16 16:36:29,雷军：小米如何开拓线下市场将是挑战，未来科技的引爆点是人工智能,http://tech.sina.com.cn/t/2016-11-16/doc-ifxxsmif3178065.shtml,在乌镇举行的世界互联网大会现场，小米公司CEO雷军接受了采访。他提到，小米的使命是改变中国人对国货的印象。在被问到小米的估值下滑，雷军回应说，这是友商的黑稿，因为小米已经很久没有融资；至于销量下降，他表示小米作为一家电商品牌，在线上的销量已经遥遥领先，但同时不可回避的挑战是，小米如何开拓线下市场，将线上销量拓展到线下。提到未来科技的引爆点，雷军表示毫无疑问是人工智能，而且出现引爆中国市场的人工智能产品已经不远了，可能在一两年之后。
2016-11-16 11:23:18,试行半年的海淘新政过渡期延长至2017年底。,http://www.mofcom.gov.cn/article/ae/ag/201611/20161101760012.shtml,中国商务部网站消息称，经国务院批准，2016年5月11日起，对跨境电商零售进口有关监管要求给予一年的过渡期，即继续按照试点模式进行监管，对天津、上海、杭州、宁波、郑州、广州、深圳、重庆、福州、平潭等10个试点城市经营的网购保税商品“一线”进区时暂不核验通关单，暂不执行化妆品、婴幼儿配方奶粉、医疗器械、特殊食品（包括保健食品、特殊医学用途配方食品等）的首次进口许可批件、注册或备案要求；对所有地区的直购模式也暂不执行上述商品的首次进口许可批件、注册或备案要求。为稳妥推进跨境电商零售进口监管模式过渡，经商有关部门同意，上述过渡期进一步延长至2017年底。
2016-11-15 18:28:12,化工B2B平台快塑网完成B+轮3.5亿元融资,http://www.ebrun.com/20161115/201845.shtml,据亿邦动力网报道，近日化工B2B平台快塑网宣布已完成B+轮过亿元融资，由基石资本领投，汉富资本、拓金资本、恒泰跟投，唯快资本担任财务顾问。结合此前通过境外财团融资的3700万美元，快塑网B+轮融资约合3.5亿元。本轮融资将主要用于三个方向：1、用于布局特殊料，赋能特殊塑料流通企业，为其提供SaaS化的供应链服务。2、用于布局跨境电商。3、打造SaaS化技术服务平台，通过社群的方式运营落地，连接产业链的人群，沉淀数据，驱动精细化运营，推动产业的技术创新。
2016-11-15 17:23:24,韩国百货品牌AK PLAZA将进驻中国,http://www.jiemian.com/article/958984.html,据《韩企资讯》报道，韩国顶级精品百货AKPLAZA近日表示，将在天猫国际平台开设AK品牌海外官方旗舰店，引进丰富的韩国商品，包括雪花秀、后、兰芝等高端护肤品牌，以及国际大牌服装、箱包配饰、家居家电、保健食品等。该旗舰店预计，月销售规模可达千万以上。AKPLAZA隶属于韩国爱敬集团（AEKYUNG），是韩国境内第三大百货。其线上商城AKMall也是韩国综合性超级电商平台。
2016-11-15 10:21:03,商务部：对跨境电商零售进口有关监管延长至2017年底,http://www.mofcom.gov.cn/article/ae/ag/201611/20161101760012.shtml,2016年5月11日起，我国对跨境电商零售进口有关监管要求给予一年的过渡期，即继续按照试点模式进行监管，为稳妥推进跨境电商零售进口监管模式过渡，经商有关部门同意，上述过渡期进一步延长至2017年底。
2016-11-15 10:05:02,美啦旗下电商子公司完成数千万元A轮融资,http://ret.iyiou.com/p/34388,近日，美啦宣布旗下子公司已于今年10月份完成新一轮数千万元融资，并同时获悉，其早在去年底就已开始布局电商体系。今年三月份，美啦旗下电商子公司已悄悄完成一轮天使投资，本次融资是其电商子公司的A轮融资。据悉，本轮融资将用于电商销售体系的完善，进而帮助美啦实现利润的快速增长。至此，美啦已经由单纯的美啦社区APP，升级为集市场、销售、社区为一体的美妆综合服务平台。
2016-11-14 20:58:43,万达院线曾茂军：时光网2016年会实现盈利,http://finance.qq.com/a/20161114/039966.htm,今日，万达院线总裁曾茂军在接受腾讯财经等媒体采访时表示，2016年时光网将实现盈利。成立于2005年的时光网，从电影分享社区起步，后逐步成为提供电影资讯的专业垂直媒体、提供在线票务服务以及衍生品电商服务的综合平台。2016年7月，万达院线发布公告称，拟以2.8亿美元的交易价格收购时光网。此前，时光网一直处于亏损状态，这笔交易的合理性一度引发诸多讨论。
2016-11-14 18:21:29,国美要求全员“开微店” 不达标者降薪罚款,http://www.jiemian.com/article/957442.html,近日，有国美内部员工向界面新闻爆料，称收到一份名为《关于国美控股集团及旗下各产业公司全体员工完成国美+美店专项任务的通知》（下称通知）。其全体员工的概念涵盖国美控股集团和旗下各产业公司员工，技术、行政和财务等非销售人员也在范围之内。如果不达标，将面临降薪和罚款等处罚措施。国美+是一款社交电商App，并非只针对国美员工开设，所有注册会员都可以在该平台上开店，类似微店模式。
2016-11-14 14:19:29,提供聚会解决方案公司“奇趴”获千万级新一轮融资,http://www.lieyunwang.com/archives/238140,今日，奇趴宣布已完成千万级人民币的新一轮融资，投资方为左驭资本，本轮资金将用于城市扩张、团队扩充以及顶级派对活动IP的孵化。“奇趴”成立于2015年4月，定位于垂直类电商平台，聚焦于各式线下聚会场景，为用户提供场景化聚会解决方案。从生日、团建、轰趴、小聚、周末、亲子、商务等高频场景切入，提供包括主题布置、玩法、场地、餐饮、达人服务（DJ/调酒师/跟拍师/魔术师/模特等）等相关产品销售。
2016-11-14 12:00:12,双十一当天全行业处理快件2.51亿件，同比增52%,http://www.jiemian.com/article/956539.html,据国家邮政局数据显示，11月11日，主要电商企业全天共产生快递物流订单3.5亿件，同比增长59%；全天各邮政、快递企业共处理2.51亿件，同比增长52%。国家邮政局着眼国内国际两个市场，密切关注市场运行规律，引导电商企业错峰发货、快递企业均衡推进，目前全网运行平稳顺畅。
2016-11-14 08:22:18,网售老人机问题多：5企业近3000部送检手机不合格,http://tech.163.com/16/1114/04/C5Q9O9D500097U7R.html,据央视报道，日前记者在国家质检总局采访时了解到，在2016年针对电商领域消费品的执法行动中，广东深圳一家通讯企业被查扣的千余台老人手机经检测，合格率竟然为零。这批老人手机涉及的不合格项目包括了爬电距离间隙、漏电、电器绝缘等安全指标，以及辐射骚扰、静电放电等电磁兼容指标。部分批次手机也存在着冒用3C强制认证标志、冒用进网许可等违法现象的嫌疑。
2016-11-13 13:36:32,神州汽车电商业务更名神州买买车 双11销售破8亿元,http://it.sohu.com/20161113/n473038849.shtml?qq-pf-to=pcqq.c2c,11月12日，神州优车旗下汽车电商平台神州买卖车宣布，即日起更名为“神州买买车”。神州买卖车是神州优车集团旗下的汽车电商平台，此前，神州优车曾宣布将募资100亿元大力拓展神州买卖车业务，该业务主要以销售爆款新车为主。根据神州给出的数据，截止到11月11日24时，神州买买车双11活动的单品在线预订量为8965台，双11当日订单金额近3.6亿元，总订单金额突破8亿元，活动期间天猫神州买买车旗舰店排名天猫汽车单品销量第二。
2016-11-12 13:50:11,易车网向全体员工发放100股易车网股票 价值1.6万,http://tech.sina.com.cn/i/2016-11-12/doc-ifxxsmif2861518.shtml,汽车电商平台易车网CEO李斌今日凌晨发布全员信，称今年双11易车创造了历史最好成绩，将向每位易车员工发放100股易车股票（当前价值16000元）。李斌称，今年双11易车又一次赢得汽车电商的冠军，接下来还有一大波的股票将发放给承担重要责任和作出重要贡献的车手，年底前会发放到位。
2016-11-12 13:19:02,双十一首日快件量同比增长52%,http://www.jiemian.com/article/954475.html,国家邮政局12日发布监测数据显示，11日全国各邮政、快递企业共处理快件2.51亿件，同比增长52%；全国主要电商企业共产生快递物流订单3.5亿件，同比增长59%。
2016-11-12 10:51:29,双11快递坐上高铁：下午出发晚上就到达,http://news.mydrivers.com/1/507/507369.htm,日前，有消息称，今年双11顺丰包了整条高铁送快递，引发网友点赞。原来，11月11日起至20日，全国铁路首次推出“电商黄金周”，提供高铁快运和铁路干线运输物流，其中最快的时速350公里高铁动车组有170列。这是比原有的汽车运输、空运，更加快捷的快递运送方式，大大提升了快速配送效率。据悉，下午“坐上”高铁的“包裹们”，晚上即可送达。
2016-11-12 10:36:35,马云：电商平台的假货比例远低于中国传统零售业的各行各业,http://it.sohu.com/20161111/n472969195.shtml,11月11日晚间，阿里巴巴董事局主席马云在天猫双11活动现场表示，打假不是阿里一家公司能做的，需要全社会的关注；自己对今年双11的成交额数字非常满意，未来内需、消费服务业和高科技将取代投资、出口和消费的旧三大马车成为拉动中国经济增长的“新三大马车”。对于最近备受国内外媒体关注的假货问题，马云明确表态称，电商平台的假货比例远低于中国传统零售业的各行各业。淘宝和天猫上任何买卖假货的数据都会被追踪，但是当阿里把假货公司从网上拿下来之后，这些公司却依然在正常运营。
